type,title,country,date_added,release_year,rating,listed_in,anio_agregado,plataforma,clasificacion_edad,duracion_min,num_temporadas
Movie,My Little Pony: A New Generation,,"September 24, 2021",2021,PG,Children & Family Movies,2021.0,Netflix,Familiar (supervisión recomendada),91.0,
Movie,Confessions of an Invisible Girl,,"September 22, 2021",2021,TV-PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),91.0,
Movie,Avvai Shanmughi,,"September 21, 2021",1996,TV-PG,"Comedies, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),161.0,
Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,,"September 21, 2021",2021,TV-Y,Children & Family Movies,2021.0,Netflix,Todos los públicos (0+),61.0,
Movie,Minsara Kanavu,,"September 21, 2021",1997,TV-PG,"Comedies, International Movies, Music & Musicals",2021.0,Netflix,Familiar (supervisión recomendada),147.0,
TV Show,Tayo and Little Wizards,,"September 17, 2021",2020,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,1.0
TV Show,Angry Birds,Finland,"September 16, 2021",2018,TV-Y7,"Kids' TV, TV Comedies",2021.0,Netflix,Mayores de 7 años,,1.0
TV Show,Chhota Bheem,India,"September 16, 2021",2021,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,3.0
TV Show,He-Man and the Masters of the Universe,United States,"September 16, 2021",2021,TV-Y7,"Kids' TV, TV Sci-Fi & Fantasy",2021.0,Netflix,Mayores de 7 años,,1.0
Movie,Jaws,United States,"September 16, 2021",1975,PG,"Action & Adventure, Classic Movies, Dramas",2021.0,Netflix,Familiar (supervisión recomendada),124.0,
Movie,Jaws 2,United States,"September 16, 2021",1978,PG,"Dramas, Horror Movies, Thrillers",2021.0,Netflix,Familiar (supervisión recomendada),116.0,
Movie,Jaws 3,United States,"September 16, 2021",1983,PG,"Action & Adventure, Horror Movies, Thrillers",2021.0,Netflix,Familiar (supervisión recomendada),98.0,
Movie,My Heroes Were Cowboys,,"September 16, 2021",2021,PG,Documentaries,2021.0,Netflix,Familiar (supervisión recomendada),23.0,
TV Show,Dharmakshetra,India,"September 15, 2021",2014,TV-PG,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,"September 15, 2021",2004,TV-PG,"Action & Adventure, Anime Features, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),88.0,
Movie,InuYasha the Movie: Affections Touching Across Time,Japan,"September 15, 2021",2001,TV-PG,"Action & Adventure, Anime Features, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),100.0,
TV Show,Nailed It,United States,"September 15, 2021",2021,TV-PG,Reality TV,2021.0,Netflix,Familiar (supervisión recomendada),,6.0
Movie,Naruto Shippûden the Movie: Bonds,Japan,"September 15, 2021",2008,TV-PG,"Action & Adventure, Anime Features, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),93.0,
Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,"September 15, 2021",2009,TV-PG,"Action & Adventure, Anime Features, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),96.0,
Movie,Naruto Shippuden: The Movie,Japan,"September 15, 2021",2007,TV-PG,"Action & Adventure, Anime Features, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),95.0,
Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,"September 15, 2021",2005,TV-PG,"Action & Adventure, Anime Features, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),97.0,
Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,"September 15, 2021",2006,TV-PG,"Action & Adventure, Anime Features, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),95.0,
Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,"September 15, 2021",2004,TV-PG,"Action & Adventure, Anime Features, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),83.0,
Movie,Nightbooks,,"September 15, 2021",2021,TV-PG,Children & Family Movies,2021.0,Netflix,Familiar (supervisión recomendada),103.0,
TV Show,Numberblocks,United Kingdom,"September 15, 2021",2021,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,6.0
TV Show,Raja Rasoi Aur Anya Kahaniyan,India,"September 15, 2021",2014,TV-G,"Docuseries, International TV Shows",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Saved by the Bell,United States,"September 15, 2021",1994,TV-PG,"Kids' TV, TV Comedies",2021.0,Netflix,Familiar (supervisión recomendada),,9.0
TV Show,Stories by Rabindranath Tagore,India,"September 15, 2021",2015,TV-PG,"International TV Shows, TV Dramas",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,A StoryBots Space Adventure,,"September 14, 2021",2021,TV-Y,Children & Family Movies,2021.0,Netflix,Todos los públicos (0+),13.0,
TV Show,The World's Most Amazing Vacation Rentals,,"September 14, 2021",2021,TV-PG,Reality TV,2021.0,Netflix,Familiar (supervisión recomendada),,2.0
Movie,You vs. Wild: Out Cold,,"September 14, 2021",2021,TV-G,Children & Family Movies,2021.0,Netflix,Familiar (supervisión recomendada),106.0,
Movie,Little Singham - Black Shadow,,"September 11, 2021",2021,TV-Y7,"Children & Family Movies, Comedies",2021.0,Netflix,Mayores de 7 años,48.0,
Movie,Firedrake the Silver Dragon,,"September 10, 2021",2021,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,93.0,
TV Show,Pokémon Master Journeys: The Series,,"September 10, 2021",2021,TV-Y7,"Anime Series, Kids' TV",2021.0,Netflix,Mayores de 7 años,,1.0
TV Show,Titipo Titipo,,"September 10, 2021",2019,TV-Y,"Kids' TV, Korean TV Shows",2021.0,Netflix,Todos los públicos (0+),,2.0
TV Show,Mighty Raju,,"September 9, 2021",2017,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,4.0
Movie,Show Dogs,"United Kingdom, United States","September 8, 2021",2018,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),90.0,
TV Show,Kid Cosmic,United States,"September 7, 2021",2021,TV-Y7,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",2021.0,Netflix,Mayores de 7 años,,2.0
TV Show,Octonauts: Above & Beyond,United Kingdom,"September 7, 2021",2021,TV-Y,"British TV Shows, Kids' TV",2021.0,Netflix,Todos los públicos (0+),,1.0
TV Show,Tobot Galaxy Detectives,,"September 7, 2021",2019,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,2.0
TV Show,Tayo the Little Bus,South Korea,"September 6, 2021",2016,TV-Y,"Kids' TV, Korean TV Shows",2021.0,Netflix,Todos los públicos (0+),,2.0
TV Show,Bunk'd,United States,"September 5, 2021",2021,TV-G,"Kids' TV, TV Comedies",2021.0,Netflix,Familiar (supervisión recomendada),,5.0
Movie,A Champion Heart,United States,"September 4, 2021",2018,G,"Children & Family Movies, Dramas",2021.0,Netflix,Todos los públicos (0+),90.0,
TV Show,Dive Club,Australia,"September 3, 2021",2021,TV-G,"Kids' TV, TV Dramas, Teen TV Shows",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Sharkdog,"United States, Singapore","September 3, 2021",2021,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,1.0
Movie,Afterlife of the Party,,"September 2, 2021",2021,TV-PG,"Comedies, Romantic Movies",2021.0,Netflix,Familiar (supervisión recomendada),110.0,
